%2017-7-14_13-48-41
36.6672148705,0,-187500.022352,-187500.022352,-177183.105312,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.01,0.014,0.49,
36.6679449081,1,-187500.022352,-187500.022352,-177181.183062,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.668722868,2,-187500.022352,-187500.022352,-177180.624268,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.669479847,3,-187500.022352,-187500.022352,-177178.098521,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.6700978279,4,-187500.022352,-187500.022352,-177174.030504,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.6707527637,5,-187500.022352,-187500.022352,-177173.270544,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.6717867851,6,-187500.022352,-187500.022352,-177173.203489,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.6725049019,7,-187500.022352,-187500.022352,-177172.152957,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.014,0.024,0.732,
36.6737558842,8,-187500.022352,-187500.022352,-177170.118948,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.6742978096,9,-187500.022352,-187500.022352,-177169.917783,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.6747298241,10,-187500.022352,-187500.022352,-177169.336637,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.6751348972,11,-187500.022352,-187500.022352,-177167.235573,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.675552845,12,-187500.022352,-187500.022352,-177164.732178,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.6760017872,13,-187500.022352,-187500.022352,-177165.670951,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.6764519215,14,-187500.022352,-187500.022352,-177164.441605,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7273869514,15,-187500.022352,-187500.022352,-177161.625285,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7277779579,16,-187500.022352,-187500.022352,-177160.641809,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.03,0.852,
36.7280778885,17,-187500.022352,-187500.022352,-177160.105367,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7284259796,18,-187500.022352,-187500.022352,-177157.177288,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7291328907,19,-187500.022352,-187500.022352,-177155.210335,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7297067642,20,-187500.022352,-187500.022352,-177154.159803,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7301008701,21,-187500.022352,-187500.022352,-177152.595181,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7304418087,22,-187500.022352,-187500.022352,-177150.114137,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7314047813,23,-187500.022352,-187500.022352,-177146.426099,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7317838669,24,-187500.022352,-187500.022352,-177146.113175,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7321019173,25,-187500.022352,-187500.022352,-177145.241457,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7324178219,26,-187500.022352,-187500.022352,-177139.228837,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.034,0.91,
36.7327449322,27,-187500.022352,-187500.022352,-177136.211352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7330818176,28,-187500.022352,-187500.022352,-177135.406689,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7334258556,29,-187500.022352,-187500.022352,-177135.16082,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7868328094,30,-187500.022352,-187500.022352,-177134.423212,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7871887684,31,-187500.022352,-187500.022352,-177131.517486,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7874779701,32,-187500.022352,-187500.022352,-177130.332843,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7877759933,33,-187500.022352,-187500.022352,-177131.003395,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7880849838,34,-187500.022352,-187500.022352,-177127.672986,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7883827686,35,-187500.022352,-187500.022352,-177124.677852,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.788700819,36,-187500.022352,-187500.022352,-177124.007299,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.036,0.948,
36.789003849,37,-187500.022352,-187500.022352,-177122.845009,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7893118858,38,-187500.022352,-187500.022352,-177119.156971,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7896029949,39,-187500.022352,-187500.022352,-177117.190017,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7899029255,40,-187500.022352,-187500.022352,-177118.37466,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7901928425,41,-187500.022352,-187500.022352,-177115.55834,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7904779911,42,-187500.022352,-187500.022352,-177114.194884,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7907879353,43,-187500.022352,-187500.022352,-177111.110343,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.7910728455,44,-187500.022352,-187500.022352,-177108.562244,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8472387791,45,-187500.022352,-187500.022352,-177108.606947,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8475899696,46,-187500.022352,-187500.022352,-177107.154084,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.032,0.042,0.964,
36.847922802,47,-187500.022352,-187500.022352,-177104.315413,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8482508659,48,-187500.022352,-187500.022352,-177097.36402,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8485398293,49,-187500.022352,-187500.022352,-177095.732343,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8488519192,50,-187500.022352,-187500.022352,-177094.145369,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8491508961,51,-187500.022352,-187500.022352,-177089.272689,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8494868279,52,-187500.022352,-187500.022352,-177084.891747,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8498148918,53,-187500.022352,-187500.022352,-177085.361133,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8503079414,54,-187500.022352,-187500.022352,-177086.366962,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8508968353,55,-187500.022352,-187500.022352,-177086.545776,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.032,0.036,0.966,
36.8514759541,56,-187500.022352,-187500.022352,-177086.076389,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8520028591,57,-187500.022352,-187500.022352,-177084.154139,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8524909019,58,-187500.022352,-187500.022352,-177080.801377,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.8530027866,59,-187500.022352,-187500.022352,-177078.432092,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9075407982,60,-187500.022352,-187500.022352,-177076.576898,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9079139233,61,-187500.022352,-187500.022352,-177074.229965,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9082257748,62,-187500.022352,-187500.022352,-177071.905383,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9085538387,63,-187500.022352,-187500.022352,-177068.396159,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9088549614,64,-187500.022352,-187500.022352,-177063.702293,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9091668129,65,-187500.022352,-187500.022352,-177062.338836,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.028,0.038,0.962,
36.9094948769,66,-187500.022352,-187500.022352,-177059.05313,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9097979069,67,-187500.022352,-187500.022352,-177056.572086,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9101068974,68,-187500.022352,-187500.022352,-177053.219325,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.910397768,69,-187500.022352,-187500.022352,-177050.179487,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9106898308,70,-187500.022352,-187500.022352,-177048.994845,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9109799862,71,-187500.022352,-187500.022352,-177044.770365,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9112949371,72,-187500.022352,-187500.022352,-177042.624598,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9115948677,73,-187500.022352,-187500.022352,-177040.34472,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9118747711,74,-187500.022352,-187500.022352,-177036.477868,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9678368568,75,-187500.022352,-187500.022352,-177034.890894,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.036,0.97,
36.9681899548,76,-187500.022352,-187500.022352,-177033.505086,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9683959484,77,-187500.022352,-187500.022352,-177029.057089,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.968629837,78,-187500.022352,-187500.022352,-177025.391403,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9689068794,79,-187500.022352,-187500.022352,-177024.787906,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9691298008,80,-187500.022352,-187500.022352,-177020.585778,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9693758488,81,-187500.022352,-187500.022352,-177019.19997,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9696087837,82,-187500.022352,-187500.022352,-177015.131952,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9698147774,83,-187500.022352,-187500.022352,-177011.354507,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9700517654,84,-187500.022352,-187500.022352,-177009.544016,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
36.9703328609,85,-187500.022352,-187500.022352,-177003.352583,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.024,0.032,0.97,
36.9706349373,86,-187500.022352,-187500.022352,-176997.518778,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-187500.022352,0.0,0.0,0.0,
